"","ID","i_crops","i_livestock","i_products","i_business","week__food_buy","week_expend_food_own","week_alcohol_tobacco","month_communication","month_utilities","month_fuels","month_servants","month_transportation","month_dailyitems","month_entertainment","year_clothing","year_travel","year_heating","year_goods","year_education","year_medicine","year_fitness","year_beauty","year_automobile","year_repair","year_management","year_tax","year_donation"
"5169","296331105002",NA,NA,NA,NA,10,NA,0,0,20,75,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5170","296331115002",NA,NA,NA,NA,10,NA,0,0,10,60,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0
"5171","296331130001",NA,NA,NA,NA,0,NA,50,50,0,0,0,40,30,0,2000,0,0,0,0,800,0,0,0,500,0,0,0
"5172","296331101002",NA,NA,NA,NA,50,NA,60,100,100,50,0,0,100,0,500,0,0,0,10000,0,0,0,0,0,0,0,0
"5173","296331112002",NA,NA,NA,NA,50,50,0,20,10,60,0,0,5,0,0,0,0,0,0,8000,0,0,0,400,0,0,0
"5174","296331119002",NA,NA,NA,NA,50,NA,60,10,30,100,0,0,30,0,400,0,0,0,0,2000,0,0,0,0,0,0,0
"5175","296331116002",NA,NA,NA,NA,120,70,28,0,0,0,0,30,5,0,100,0,0,2000,0,2000,0,0,0,0,0,0,0
"5176","296331118001",NA,NA,NA,NA,100,70,30,20,10,60,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
"5177","296331114001",14000,NA,0,NA,300,150,30,100,100,400,0,0,NA,0,0,0,0,0,0,10000,0,0,0,0,0,0,0
"5178","296331103002",10000,NA,NA,NA,50,NA,30,200,55,30,0,0,20,0,500,0,0,2500,1000,100,0,0,0,100,0,0,0
"5179","296331123002",NA,NA,NA,NA,10,NA,0,50,20,50,0,0,0,0,100,0,0,0,0,11000,0,0,0,0,0,0,0
"5180","296331111002",NA,NA,NA,NA,140,70,0,30,20,60,0,0,5,0,50,0,300,60,0,250,0,0,0,0,0,0,0
"5181","296331128002",NA,NA,NA,15000,15,NA,10,20,45,60,0,0,20,0,200,0,0,0,0,500,0,0,0,0,0,0,0
"5182","296331107001",NA,NA,NA,NA,40,20,50,20,30,60,0,50,20,0,300,0,0,0,0,2000,0,0,0,0,0,0,0
"5183","296331131001",1000,NA,NA,NA,NA,NA,20,40,40,90,0,0,10,0,1000,0,0,0,0,5000,0,0,0,0,0,0,0
"5184","296331117001",1000,3000,0,NA,0,0,56,NA,NA,75,0,10,0,0,NA,0,0,0,600,2600,0,0,0,0,0,0,0
"5185","296331104001",NA,NA,NA,NA,60,0,0,0,0,60,0,0,NA,0,200,0,0,0,0,800,0,0,0,0,0,0,0
"5186","296331121001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5187","296331125001",NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,400,0,0,0,0,0,0,0
"5188","296331132002",NA,NA,NA,NA,20,NA,0,30,30,40,0,0,40,0,0,0,0,2000,0,4000,0,0,0,2000,0,800,0
"5189","296331120001",NA,NA,NA,NA,20,10,30,20,15,60,0,0,3,0,100,0,0,0,0,500,0,0,0,0,0,0,0
"5190","296331102002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5191","296331110002",5000,NA,NA,NA,20,10,70,50,50,60,0,0,0,0,500,0,0,3000,900,500,0,0,0,0,0,0,0
"5192","296331124002",3500,NA,NA,10000,30,NA,50,50,50,70,0,0,30,0,600,0,0,0,400,1000,0,0,0,0,0,0,0
"5193","296331127001",NA,NA,NA,NA,10,NA,0,50,10,100,0,0,20,0,30,0,0,0,0,5000,0,0,0,0,0,0,0
"5194","296331126002",NA,NA,NA,30000,20,NA,0,70,600,0,0,0,40,0,1000,0,0,0,0,200,0,0,0,0,0,0,0
"5195","296331215001",NA,NA,NA,NA,NA,NA,50,10,30,75,0,0,NA,0,300,0,0,500,0,200,0,0,0,0,0,0,0
"5196","296331211002",NA,NA,NA,NA,100,NA,10,50,90,80,0,0,200,0,3000,0,0,0,0,16000,0,0,0,0,0,0,0
"5197","296331206002",NA,NA,NA,NA,30,NA,0,0,30,60,0,0,10,0,0,0,0,0,0,3000,0,0,0,0,0,0,0
"5198","296331220001",6000,NA,NA,NA,200,25,40,10,250,70,0,0,15,0,200,0,500,0,0,3000,0,0,0,2700,0,0,0
"5199","296331236001",NA,NA,NA,NA,100,NA,0,20,30,50,0,0,30,0,0,0,0,0,0,5000,0,0,0,0,0,0,0
"5200","296331232001",NA,NA,NA,NA,30,NA,0,0,50,0,0,0,30,0,0,0,0,0,0,5000,0,0,0,0,0,0,0
"5201","296331225001",NA,NA,NA,NA,20,NA,40,10,20,10,0,0,10,0,200,0,0,0,0,500,0,0,0,0,0,200,0
"5202","296331226002",2000,0,0,NA,30,30,0,10,20,100,0,0,10,0,0,0,0,0,0,100,0,0,0,50,0,0,0
"5203","296331208001",NA,NA,NA,NA,60,NA,0,10,20,0,0,0,10,0,100,0,0,0,0,0,0,0,0,0,0,0,0
"5204","296331228001",1800,NA,NA,NA,50,50,100,300,100,80,0,60,50,0,5000,4000,0,30000,0,600,0,100,0,4000,0,0,50
"5205","296331205001",NA,NA,NA,NA,80,14,28,20,80,0,0,0,0,0,0,0,0,16000,0,10000,0,0,0,0,0,0,0
"5206","296331201001",6000,NA,NA,10000,100,NA,0,70,83,120,0,100,80,0,0,0,0,800,1000,3000,0,0,0,600,0,0,0
"5207","296331202001",20000,NA,NA,NA,500,200,0,20,20,50,0,0,10,0,200,0,300,0,300,1200,0,0,0,0,0,0,0
"5208","296331216002",NA,NA,NA,NA,70,NA,30,50,40,70,0,0,30,0,1000,0,0,0,0,1000,0,0,0,0,0,0,0
"5209","296331221002",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5210","296331212002",NA,NA,NA,NA,0,30,0,80,30,60,0,0,20,0,0,0,0,0,0,9000,0,0,0,0,0,0,0
"5211","296331230001",NA,NA,NA,NA,40,10,0,0,0,60,0,0,20,0,100,0,0,0,0,5000,0,0,0,0,0,0,0
"5212","296331203001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5213","296331217002",NA,NA,NA,NA,NA,NA,NA,0,60,850,0,NA,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0
"5214","296331234001",10000,NA,NA,NA,100,NA,100,50,60,0,0,50,50,0,600,0,0,0,0,1000,0,0,0,0,0,0,0
"5215","296331209001",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5216","296331233001",NA,NA,NA,600,30,NA,30,20,60,0,0,0,20,0,0,0,0,0,3000,5000,0,0,0,0,0,70,0
"5217","296331218001",NA,NA,NA,NA,50,20,0,0,70,20,0,50,30,0,400,0,0,700,3000,1000,0,0,0,0,0,0,0
"5218","296331222002",NA,NA,NA,NA,50,NA,10,30,53,20,0,0,10,0,100,0,0,0,0,900,0,0,0,0,0,0,0
"5219","296331224002",NA,NA,NA,NA,200,NA,30,10,10,30,0,0,20,0,400,0,0,0,0,3000,0,0,0,0,0,300,0
"5220","296331227001",NA,NA,NA,NA,100,14,100,50,100,50,0,0,15,0,700,0,0,0,0,5000,0,0,0,0,0,0,0
"5221","296331235002",NA,NA,NA,NA,40,15,50,20,20,80,0,0,15,0,150,0,0,0,0,2000,0,0,0,0,0,0,0
"5222","296331229002",NA,NA,NA,NA,80,80,200,30,10,100,0,0,30,0,0,0,0,0,0,16000,0,0,0,3000,0,0,0
"5223","296331231001",NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5224","296331210001",NA,NA,NA,NA,40,NA,91,35,20,60,0,0,20,0,0,0,0,0,0,3000,0,0,0,0,0,0,0
"5225","296331219001",12000,NA,NA,NA,75,15,20,50,50,100,0,20,30,0,200,0,180,0,0,2000,0,0,0,0,0,0,0
"5226","296331223002",NA,NA,NA,NA,400,30,70,100,84,30,0,0,50,0,300,0,0,1440,0,1000,0,200,0,500,0,400,0
"5227","296331213001",NA,NA,NA,NA,NA,NA,0,20,30,30,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"5228","296331214001",NA,NA,NA,NA,600,NA,100,60,90,70,0,0,20,0,1000,0,0,0,0,1000,0,0,0,0,0,0,0
"5229","291676127001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5230","291676109001",NA,NA,NA,NA,200,100,100,100,150,83,0,200,0,5,0,0,0,2700,0,0,0,0,0,0,0,300,300
"5231","291676105001",NA,NA,NA,NA,50,25,15,100,40,0,0,0,20,0,1000,0,0,0,0,4500,0,0,0,0,0,0,0
"5232","291676112002",NA,NA,NA,NA,100,80,30,50,60,0,0,0,30,0,1000,0,0,0,0,500,0,0,0,0,0,700,0
"5233","291676104002",NA,NA,NA,NA,100,80,NA,100,100,0,0,0,45,0,2000,0,0,500,0,500,0,0,0,0,0,0,0
"5234","291676111001",NA,NA,NA,NA,300,140,40,20,40,10,0,0,10,0,400,0,0,0,0,10000,0,0,0,3000,0,0,0
"5235","291676121001",NA,NA,NA,NA,100,30,0,10,60,10,0,0,200,5,0,0,2000,0,0,2000,0,0,0,0,0,0,0
"5236","291676106001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5237","291676120001",NA,NA,NA,NA,50,NA,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5238","291676124001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5239","291676115002",NA,NA,NA,50000,100,200,0,150,400,50,0,30,10,0,1000,0,1500,1900,3000,300,0,0,0,2500,0,150,0
"5240","291676125002",NA,NA,NA,NA,150,50,100,50,50,10,0,0,20,0,700,0,0,0,0,0,0,0,0,1000,0,0,0
"5241","291676116001",NA,NA,NA,NA,150,10,140,200,300,50,0,0,50,0,1000,0,3500,2000,0,500,0,0,0,0,0,300,0
"5242","291676117002",NA,20000,0,NA,200,60,200,20,40,20,0,0,0,0,300,0,0,0,0,100,0,0,0,0,0,0,0
"5243","291676102001",NA,NA,NA,NA,100,40,0,0,50,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0
"5244","291676107001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5245","291676108002",NA,NA,NA,NA,300,NA,100,20,30,0,0,0,0,0,300,0,0,0,900,600,0,0,0,0,0,0,0
"5246","291676101002",NA,NA,NA,NA,300,NA,10,25,100,0,0,0,0,0,0,0,0,1500,0,55000,0,0,0,0,0,0,0
"5247","291676123002",NA,NA,NA,NA,100,60,100,15,13,0,0,0,10,0,0,0,0,0,0,800,0,0,0,0,0,0,0
"5248","291676122001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5249","291676113001",NA,NA,NA,NA,70,80,0,30,33,0,0,0,0,0,0,0,500,0,0,10000,0,0,0,0,0,0,0
"5250","291676118001",NA,NA,NA,NA,100,NA,0,NA,30,NA,0,0,50,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
"5251","291676110001",NA,NA,NA,NA,10,10,30,0,80,30,0,0,0,0,0,0,600,0,0,50,0,0,0,0,0,0,0
"5252","291676114001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5253","291676103002",NA,NA,NA,30000,100,35,0,50,500,150,0,0,10,0,100,0,2000,0,0,3000,0,0,0,0,0,0,0
"5254","291676315001",NA,NA,NA,NA,200,200,60,80,150,60,0,0,100,20,1000,0,1000,0,0,2000,0,0,0,0,0,0,0
"5255","291676307001",NA,NA,NA,NA,100,100,30,0,15,0,0,0,0,0,400,0,0,0,0,200,0,0,0,0,0,0,0
"5256","291676306001",NA,NA,NA,NA,50,30,60,20,30,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0
"5257","291676320002",NA,NA,NA,NA,700,0,200,20,60,40,0,0,100,0,0,0,0,0,0,20000,0,0,0,0,0,0,0
"5258","291676304001",NA,NA,NA,NA,100,40,0,20,50,0,0,0,20,0,500,0,0,0,0,600,0,0,0,0,0,0,0
"5259","291676318002",NA,NA,NA,NA,100,NA,0,30,100,0,0,0,20,0,400,0,0,0,0,2000,0,0,0,0,0,0,0
"5260","291676302001",NA,NA,NA,NA,30,35,0,20,50,0,0,0,20,0,500,0,0,0,0,1000,0,0,0,0,0,0,0
"5261","291676324001",NA,NA,NA,NA,150,200,0,100,50,0,0,0,80,0,200,0,0,0,0,450,0,0,0,0,0,0,0
"5262","291676305001",NA,NA,NA,NA,10,70,0,10,35,0,0,0,5,0,0,0,0,0,0,400,0,0,0,0,0,0,0
"5263","291676326002",NA,NA,NA,NA,20,NA,0,15,30,0,0,0,4,0,40,0,0,0,0,100,0,0,0,0,0,0,0
"5264","291676303002",5000,NA,NA,NA,100,100,0,50,100,40,0,0,30,0,4000,0,0,0,0,1e+05,0,0,0,0,0,0,0
"5265","291676311002",NA,NA,NA,NA,45,0,40,45,300,100,0,0,50,0,1000,0,0,0,0,5000,0,0,0,100,0,50,0
"5266","291676325001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5267","291676323001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5268","291676312002",NA,NA,NA,NA,100,NA,0,50,100,0,0,0,5,0,0,0,0,0,0,10000,0,0,0,0,0,0,0
"5269","291676313002",NA,NA,NA,NA,0,70,0,35,150,50,0,0,0,0,500,0,1000,0,7000,0,0,0,0,0,0,0,0
"5270","291676314001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5271","291676322001",NA,NA,NA,NA,100,50,10,100,100,20,0,1000,20,0,1000,0,0,0,2000,3000,0,0,0,0,0,0,0
"5272","291676308001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5273","291676301002",NA,NA,NA,NA,60,NA,0,20,30,30,0,0,20,0,50,0,0,1500,0,50000,0,0,0,0,0,0,0
"5274","291676317001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5275","291676310002",2000,NA,NA,NA,30,20,10,100,80,0,0,0,10,0,200,0,0,0,0,100,0,0,0,0,0,0,0
"5276","291676309001",NA,NA,NA,NA,25,25,5,NA,NA,0,0,0,15,0,500,0,0,0,0,30,0,0,0,0,0,0,0
"5277","291676319001",NA,NA,NA,NA,182,40,0,100,310,20,0,0,60,0,1000,0,2000,0,3600,10000,0,0,0,0,0,0,0
"5278","291676321002",10000,NA,NA,NA,100,NA,100,40,200,0,0,200,10,10,3000,0,0,2000,0,3000,0,0,0,0,0,0,0
"5279","291676316001",NA,NA,NA,NA,100,NA,60,30,30,25,0,0,2,0,200,0,500,0,0,0,0,0,0,0,0,0,0
"5280","291676215002",NA,NA,NA,NA,210,210,15,30,30,0,0,10,30,0,200,0,0,0,5000,500,0,0,0,0,0,0,0
"5281","291676221002",15000,6000,0,NA,20,30,0,25,14,40,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0
"5282","291676213002",4000,0,0,NA,75,35,10,60,50,0,0,0,10,0,500,0,0,0,0,200,0,0,0,140,0,20,0
"5283","291676203002",NA,NA,NA,NA,50,40,30,200,82,30,0,0,40,0,2000,0,0,0,0,5000,0,0,0,1000,0,0,0
"5284","291676223001",NA,NA,NA,NA,10,NA,0,10,30,0,0,0,10,0,300,0,0,0,0,0,0,0,0,0,0,0,0
"5285","291676204001",7000,0,0,NA,60,60,10,10,25,0,0,0,10,0,300,0,400,0,0,1000,0,0,0,0,0,0,0
"5286","291676219001",NA,NA,NA,NA,15,50,0,NA,30,0,0,0,10,0,300,0,0,0,0,300,0,0,0,0,0,0,0
"5287","291676216002",NA,NA,NA,NA,200,50,42,100,60,10,0,150,0,30,2000,0,0,0,0,100,0,500,130000,0,0,0,130
"5288","291676211002",NA,NA,NA,NA,50,30,0,35,30,0,0,0,10,0,100,0,0,0,500,500,0,0,0,0,0,0,0
"5289","291676217001",7000,0,0,NA,50,30,20,20,26,10,0,0,0,0,500,0,0,0,200,400,0,0,0,0,0,0,50
"5290","291676209001",NA,NA,NA,NA,200,30,70,70,35,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
"5291","291676224001",NA,NA,NA,NA,80,3,30,10,10,0,0,0,18,0,200,0,0,0,0,4000,0,0,0,0,0,0,0
"5292","291676212002",NA,NA,NA,NA,25,NA,100,20,70,0,0,0,55,0,25,0,0,0,0,700,0,0,0,0,0,0,0
"5293","291676210002",NA,NA,NA,NA,20,20,0,40,20,20,0,0,5,0,0,0,0,0,0,300,0,0,0,0,0,0,0
"5294","291676222002",NA,NA,NA,NA,100,30,0,10,30,15,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0
"5295","291676206001",NA,NA,NA,NA,14,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0
"5296","291676226001",NA,NA,NA,NA,300,100,100,100,90,50,0,0,60,0,0,0,0,0,0,3000,0,0,0,0,0,100,0
"5297","291676230002",6500,3000,0,NA,100,100,50,50,60,100,0,0,20,0,0,0,0,2000,0,0,0,0,0,0,0,0,0
"5298","291676220002",NA,NA,NA,NA,100,100,20,20,23,5,0,0,20,0,500,0,0,0,0,1000,0,0,0,0,0,0,0
"5299","291676225001",NA,NA,NA,NA,300,100,10,50,80,10,0,0,30,0,300,0,0,0,0,400,0,0,0,0,0,0,0
"5300","291676232001",NA,NA,NA,NA,35,35,0,0,140,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0
"5301","291676228002",NA,NA,NA,NA,20,10,35,4,50,25,0,0,20,0,0,0,0,0,0,400,0,0,0,0,0,0,0
"5302","291676205001",NA,NA,NA,NA,150,75,0,30,40,20,0,0,20,0,0,0,0,0,0,48000,0,0,0,0,0,0,0
"5303","291676202002",NA,NA,NA,NA,750,70,100,30,150,20,0,0,0,0,0,0,2500,0,0,4500,0,0,0,0,0,0,100
"5304","291676208001",NA,NA,NA,NA,200,50,10,15,60,0,0,0,20,0,200,0,0,0,0,0,0,0,0,0,0,0,100
"5305","291676201001",NA,NA,NA,NA,100,100,0,100,80,0,0,0,20,0,200,0,0,0,0,3000,0,0,0,0,0,0,0
"5306","291676214002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5307","291676229001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5308","291676218001",NA,NA,NA,NA,0,30,0,20,68,20,0,0,5,0,200,0,0,1000,0,100,0,0,0,0,0,500,500
"5309","291676207002",4000,0,0,NA,50,NA,7,0,4,0,0,0,10,0,0,0,0,0,0,8000,0,0,0,0,0,0,0
"5310","291676227002",NA,NA,NA,NA,20,20,0,15,12,0,0,0,0,0,100,0,0,0,0,1000,0,0,0,0,0,0,0
"5311","291676231001",NA,NA,NA,NA,350,100,50,200,150,0,0,0,30,0,5000,0,0,1600,100,1000,0,0,0,0,0,0,0
"5312","324078329002",NA,NA,NA,NA,700,NA,0,300,300,200,0,0,0,300,15000,3000,0,0,10000,40000,0,5000,0,1800,600,0,0
"5313","324078328002",NA,NA,NA,NA,250,NA,NA,220,NA,NA,0,0,70,200,NA,7000,0,5000,2700,7500,0,0,0,350,600,0,0
"5314","324078327001",NA,NA,NA,NA,400,20,0,60,140,NA,0,50,0,0,2400,10000,0,0,NA,10000,0,0,0,0,1600,0,0
"5315","324078305003",NA,NA,NA,NA,400,NA,0,400,150,35,0,25,150,100,3000,2000,500,0,3000,2000,500,500,0,0,1300,0,0
"5316","324078322002",NA,NA,NA,NA,200,NA,0,45,75,40,0,0,NA,0,450,0,0,0,1000,1000,0,0,0,180,190,0,100
"5317","324078320001",NA,NA,NA,NA,100,NA,24,NA,20,50,0,0,20,0,NA,0,0,2000,0,0,0,0,0,0,120,0,NA
"5318","324078302002",NA,NA,NA,NA,200,NA,0,100,NA,NA,0,30,10,0,1000,0,0,0,0,124400,0,0,0,0,228,0,0
"5319","324078313002",NA,NA,NA,NA,200,NA,0,30,30,25,0,0,10,16.5,0,0,0,0,0,0,0,0,0,100,260,0,0
"5320","324078314001",NA,NA,NA,NA,300,NA,0,60,250,40,0,0,0,0,400,0,2500,0,0,720,0,0,0,0,400,0,0
"5321","324078323001",NA,NA,NA,NA,500,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5322","324078316002",NA,NA,NA,NA,500,NA,0,20,60,60,0,0,NA,0,1000,0,700,0,0,110000,0,0,0,0,1000,0,0
"5323","324078307001",NA,NA,NA,NA,NA,NA,0,100,150,90,0,0,NA,42,1000,1500,2100,2000,0,20000,0,0,0,0,1760,0,200
"5324","324078319001",NA,NA,NA,NA,250,NA,0,200,200,70,0,0,80,16,500,0,3000,0,0,4000,0,0,0,0,500,0,100
"5325","324078308001",NA,NA,NA,NA,350,NA,0,200,150,70,0,60,0,0,0,0,4500,0,0,3500,0,0,0,250,600,0,0
"5326","324078301001",NA,NA,NA,NA,200,NA,0,NA,100,50,0,1000,60,0,2000,0,0,0,11000,6000,0,0,0,0,280,0,0
"5327","324078304001",NA,NA,NA,NA,1000,NA,0,NA,500,NA,0,0,NA,NA,2000,0,0,0,NA,0,0,0,0,0,1200,0,0
"5328","324078326002",NA,NA,NA,NA,200,NA,0,NA,NA,NA,0,10,50,10,NA,0,0,NA,15600,3000,0,0,0,0,NA,0,10
"5329","324078311001",NA,NA,NA,NA,200,NA,0,100,100,30,0,0,60,0,4000,0,0,500,15000,3000,0,0,0,2000,0,0,0
"5330","324078310002",NA,NA,NA,NA,500,NA,0,200,300,100,0,55,250,60,2000,0,0,3000,0,5000,2000,0,0,3000,1000,0,300
"5331","324078315001",NA,NA,NA,NA,300,NA,30,150,200,30,0,0,0,0,3000,0,2000,0,0,0,0,0,0,0,1000,0,2000
"5332","324078104002",NA,NA,NA,NA,200,NA,0,50,100,0,0,0,50,100,1000,4000,2000,0,0,3000,2000,0,0,800,900,0,0
"5333","324078119001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5334","324078110001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5335","324078105002",NA,NA,NA,NA,550,NA,0,NA,NA,NA,0,0,0,0,3000,4500,0,9000,40000,300,7300,0,0,0,1000,0,1000
"5336","324078117001",NA,NA,NA,NA,500,NA,0,200,200,80,0,1000,500,500,20000,20000,3000,5000,10000,2000,5000,2000,0,2000,1200,24000,500
"5337","324078111002",NA,NA,NA,NA,50,NA,0,30,NA,NA,0,0,100,0,1200,0,2300,0,0,1000,8000,0,0,0,1000,0,0
"5338","324078106002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5339","324078121001",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5340","324078120001",NA,NA,NA,NA,NA,NA,0,300,300,45,0,1000,0,0,1000,10000,4000,0,0,NA,5000,0,0,3000,3240,0,0
"5341","324078107002",NA,NA,NA,NA,80,NA,0,100,600,80,0,10,30,10,4000,30000,0,0,20000,200,600,0,0,0,3000,0,0
"5342","324078108002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5343","324078116001",NA,NA,NA,NA,1000,NA,NA,500,200,100,0,50,300,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5344","324078114001",NA,NA,NA,NA,500,NA,0,200,500,50,0,60,50,100,10000,5000,2500,0,25000,8000,10000,2000,0,0,5500,0,0
"5345","324078115001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5346","324078109002",NA,NA,NA,NA,300,NA,0,NA,200,65,0,50,0,NA,5000,0,2800,0,0,5000,0,NA,0,300,1200,0,0
"5347","324045208002",NA,NA,NA,NA,100,100,0,200,100,200,0,60,20,0,300,0,0,2500,0,200,0,0,0,0,0,0,50
"5348","324045224002",NA,NA,NA,NA,300,NA,0,50,50,150,0,0,100,0,1200,0,0,0,0,NA,0,0,0,300,0,0,0
"5349","324045205002",NA,NA,NA,NA,100,NA,0,20,40,100,0,0,5,0,500,0,0,0,0,1500,0,0,0,0,0,0,0
"5350","324045231002",NA,NA,NA,NA,100,150,75,200,150,100,0,600,50,0,1000,0,0,0,37000,3000,0,0,30000,1000,0,0,0
"5351","324045219001",1000,NA,NA,NA,500,100,150,100,200,105,0,200,20,0,1500,0,0,0,700,500,0,0,40000,500,0,0,0
"5352","324045215002",NA,NA,NA,NA,85,16,0,10,120,100,0,0,20,0,0,0,0,0,0,2000,0,0,0,0,0,0,0
"5353","324045225001",100,NA,NA,NA,65,65,0,0,0,155,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0
"5354","324045210002",150,NA,NA,NA,NA,NA,NA,15,10,0,0,20,NA,0,1800,0,0,0,600,800,0,0,0,500,0,0,0
"5355","324045206002",500,NA,NA,NA,210,84,0,50,30,240,0,0,5,0,500,0,0,0,0,400,0,0,0,0,0,0,0
"5356","324045222002",NA,NA,NA,NA,21,NA,100,50,150,100,0,0,NA,0,NA,800,0,0,0,NA,0,0,0,600,0,0,0
"5357","324045214002",960,NA,NA,NA,80,80,0,NA,100,50,0,0,100,0,NA,0,0,0,0,2000,0,0,NA,0,0,0,0
"5358","324045226001",2000,6000,0,NA,350,150,200,500,200,100,0,600,100,0,5000,0,0,0,8000,5000,0,0,0,3000,0,0,0
"5359","324045218002",NA,NA,NA,NA,20,26,0,20,30,30,0,0,20,0,200,0,0,0,0,300,0,0,0,2100,0,0,0
